,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-05-10 22:00:00,5678.0,63.0,36.0,50.0,29.95,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-10 23:00:00,5490.0,63.0,35.0,50.0,29.95,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-11 00:00:00,5368.0,62.0,35.0,49.0,29.96,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-11 01:00:00,5298.0,61.0,36.0,49.0,29.96,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-11 02:00:00,5112.0,60.0,35.0,48.0,29.95,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-11 03:00:00,4844.0,60.0,36.0,49.0,29.95,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-11 04:00:00,4524.0,57.0,37.0,48.0,29.97,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-11 05:00:00,4247.0,58.0,39.0,49.0,29.99,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-11 06:00:00,4033.0,60.0,39.0,50.0,30.0,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-11 07:00:00,3900.0,63.0,38.0,51.0,30.0,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-11 08:00:00,3830.0,66.0,42.0,54.0,30.01,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-11 09:00:00,3837.0,71.0,40.0,55.0,30.0,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-11 10:00:00,4017.0,74.0,38.0,55.0,29.97,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-11 11:00:00,4437.0,76.0,41.0,57.0,29.95,None,5.226721740161524,20.47,6756786.0,61.4,320.002
2023-05-11 12:00:00,4889.0,78.0,38.0,57.0,29.93,None,5.330893791370884,20.47,6756786.0,61.4,320.002
2023-05-11 13:00:00,5195.0,79.0,36.0,57.0,29.92,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-11 14:00:00,5403.0,80.0,38.0,58.0,29.89,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-11 15:00:00,5510.0,80.0,39.0,58.0,29.88,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-11 16:00:00,5635.0,79.0,40.0,58.0,29.87,None,5.03239712667152,20.47,6756786.0,61.4,320.002
2023-05-11 17:00:00,5716.0,78.0,40.0,58.0,29.88,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-11 18:00:00,5802.0,76.0,39.0,57.0,29.88,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-11 19:00:00,5887.0,61.08502137864854,42.5932743561524,51.99393831844329,29.858610929529334,,4.388309606198007,20.47,6756786.0,61.4,320.002
2023-05-11 20:00:00,5990.0,73.0,41.0,56.0,29.9,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-11 21:00:00,6117.0,72.0,42.0,56.0,29.91,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-11 22:00:00,6168.0,71.0,42.0,56.0,29.91,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-11 23:00:00,6000.0,70.0,42.0,55.0,29.92,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 00:00:00,5802.0,68.0,42.0,54.0,29.91,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-12 01:00:00,5677.0,68.0,42.0,54.0,29.91,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 02:00:00,5505.0,66.0,43.0,54.0,29.91,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 03:00:00,5223.0,66.0,43.0,54.0,29.91,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-12 04:00:00,4861.0,66.0,44.0,54.0,29.92,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-12 05:00:00,4569.0,66.0,45.0,55.0,29.94,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 06:00:00,4338.0,69.0,45.0,56.0,29.94,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 07:00:00,4183.0,71.0,46.0,57.0,29.94,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-12 08:00:00,4088.0,75.0,46.0,59.0,29.94,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-12 09:00:00,4080.0,78.0,48.0,61.0,29.94,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 10:00:00,4254.0,82.0,46.0,62.0,29.93,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-12 11:00:00,4694.0,64.21783266361804,42.092186920866176,53.0830575309175,29.865644122583127,,5.540274328804074,20.47,6756786.0,61.4,320.002
2023-05-12 12:00:00,5202.0,84.0,44.0,62.0,29.89,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-12 13:00:00,5602.0,87.0,46.0,63.0,29.87,None,5.716766676664176,20.47,6756786.0,61.4,320.002
2023-05-12 14:00:00,5913.0,84.0,44.0,62.0,29.85,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-12 15:00:00,6103.0,84.0,45.0,62.0,29.84,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-12 16:00:00,6302.0,82.0,45.0,61.0,29.84,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-12 17:00:00,6443.0,82.0,45.0,61.0,29.84,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 18:00:00,6577.0,82.0,44.0,61.0,29.84,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 19:00:00,6654.0,79.0,45.0,60.0,29.86,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-12 20:00:00,6777.0,78.0,46.0,60.0,29.87,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-12 21:00:00,6846.0,77.0,46.0,60.0,29.86,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-12 22:00:00,6790.0,76.0,46.0,59.0,29.86,None,4.473503091953596,20.47,6756786.0,61.4,320.002
2023-05-12 23:00:00,6569.0,75.0,48.0,60.0,29.86,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-13 00:00:00,6400.0,75.0,49.0,60.0,29.85,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-13 01:00:00,6248.0,73.0,49.0,60.0,29.84,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-13 02:00:00,6071.0,73.0,49.0,60.0,29.84,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-13 03:00:00,5804.0,73.0,50.0,60.0,29.83,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-13 04:00:00,5490.0,73.0,52.0,61.0,29.84,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-13 05:00:00,5179.0,71.0,54.0,61.0,29.86,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 06:00:00,4948.0,72.0,53.0,61.0,29.87,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 07:00:00,4769.0,73.0,52.0,61.0,29.87,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-13 08:00:00,4639.0,74.0,53.0,62.0,29.88,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 09:00:00,4570.0,75.0,52.0,62.0,29.88,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-13 10:00:00,4595.0,77.0,52.0,62.0,29.87,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 11:00:00,4704.0,78.0,52.0,63.0,29.86,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 12:00:00,4925.0,79.0,55.0,65.0,29.84,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 13:00:00,5178.0,81.0,54.0,65.0,29.83,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-13 14:00:00,5418.0,80.0,54.0,64.0,29.81,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 15:00:00,5616.0,80.0,42.0,59.0,29.81,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-13 16:00:00,5763.0,79.0,41.0,59.0,29.82,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-13 17:00:00,5826.0,79.0,36.0,57.0,29.83,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-13 18:00:00,5853.0,78.0,35.0,56.0,29.84,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-13 19:00:00,5913.0,76.0,34.0,55.0,29.87,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-13 20:00:00,6001.0,74.0,34.0,54.0,29.9,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-13 21:00:00,5997.0,73.0,31.0,53.0,29.92,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-13 22:00:00,5922.0,69.0,33.0,52.0,29.94,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-13 23:00:00,5828.0,68.0,34.0,52.0,29.95,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-14 00:00:00,5727.0,66.0,30.0,49.0,29.96,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-14 01:00:00,5693.0,64.0,30.0,48.0,29.97,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-14 02:00:00,5589.0,63.0,32.0,49.0,29.99,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-14 03:00:00,5384.0,62.0,34.0,49.0,30.0,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-14 04:00:00,5106.0,60.0,34.0,48.0,30.02,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-14 05:00:00,4802.0,60.0,34.0,48.0,30.05,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-14 06:00:00,4543.0,61.0,35.0,49.0,30.05,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-14 07:00:00,4332.0,62.0,37.0,50.0,30.06,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-14 08:00:00,4196.0,64.0,33.0,49.0,30.06,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-14 09:00:00,4105.0,65.0,36.0,51.0,30.05,None,5.096683708299667,20.47,6756786.0,61.4,320.002
2023-05-14 10:00:00,4065.0,69.0,35.0,52.0,30.03,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-14 11:00:00,4101.0,72.0,34.0,53.0,30.02,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-14 12:00:00,4243.0,71.0,32.0,52.0,30.0,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-14 13:00:00,4416.0,74.0,33.0,54.0,29.98,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-14 14:00:00,4584.0,74.0,31.0,53.0,29.97,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-14 15:00:00,4725.0,72.0,33.0,53.0,29.98,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-14 16:00:00,4830.0,72.0,36.0,54.0,29.99,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-14 17:00:00,4880.0,69.0,37.0,53.0,30.0,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-14 18:00:00,4929.0,67.0,36.0,52.0,30.03,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-14 19:00:00,4985.0,66.0,35.0,51.0,30.06,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-14 20:00:00,5062.0,65.0,33.0,50.0,30.09,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-14 21:00:00,5154.0,63.0,34.0,49.0,30.1,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-14 22:00:00,5209.0,61.0,32.0,48.0,30.1,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-14 23:00:00,5211.0,59.0,33.0,47.0,30.12,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-15 00:00:00,5135.0,58.0,34.0,47.0,30.12,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-15 01:00:00,5156.0,57.0,33.0,46.0,30.12,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-15 02:00:00,5083.0,55.0,33.0,45.0,30.13,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-15 03:00:00,4882.0,54.0,34.0,45.0,30.14,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-15 04:00:00,4604.0,52.0,36.0,45.0,30.14,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-15 05:00:00,4344.0,54.0,33.0,45.0,30.14,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-15 06:00:00,4138.0,56.0,36.0,47.0,30.15,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-15 07:00:00,4002.0,59.0,35.0,48.0,30.14,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-15 08:00:00,3934.0,61.0,31.0,47.0,30.13,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-15 09:00:00,3952.0,64.0,29.0,48.0,30.11,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-15 10:00:00,4126.0,68.0,30.0,50.0,30.08,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-15 11:00:00,4521.0,65.60813678079391,43.087046915448454,54.1481233099326,29.886884782026275,,5.219110024279135,20.47,6756786.0,61.4,320.002
2023-05-15 12:00:00,4951.0,72.0,28.0,51.0,29.99,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-15 13:00:00,5257.0,73.0,33.0,53.0,29.96,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-15 14:00:00,5453.0,73.0,33.0,53.0,29.92,None,5.316850565857721,20.47,6756786.0,61.4,320.002
2023-05-15 15:00:00,5541.0,73.0,34.0,54.0,29.9,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-15 16:00:00,5606.0,73.0,32.0,53.0,29.88,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-15 17:00:00,5688.0,72.0,34.0,53.0,29.86,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-15 18:00:00,5742.0,70.0,33.0,52.0,29.85,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-15 19:00:00,5809.0,69.0,34.0,52.0,29.85,None,4.115911366939056,20.47,6756786.0,61.4,320.002
2023-05-15 20:00:00,5910.0,69.0,35.0,52.0,29.85,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-15 21:00:00,6023.0,68.0,34.0,52.0,29.84,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-15 22:00:00,6056.0,66.0,34.0,51.0,29.82,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-15 23:00:00,5860.0,65.0,37.0,51.0,29.8,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-16 00:00:00,5687.0,64.0,39.0,52.0,29.78,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-16 01:00:00,5560.0,62.0,42.0,52.0,29.76,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-16 02:00:00,5385.0,61.0,42.0,51.0,29.75,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-16 03:00:00,5088.0,60.0,42.0,51.0,29.73,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-16 04:00:00,4745.0,59.0,43.0,51.0,29.72,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-16 05:00:00,4450.0,59.0,43.0,51.0,29.72,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-16 06:00:00,4239.0,61.0,42.0,51.0,29.71,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-16 07:00:00,4102.0,64.0,43.0,53.0,29.7,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-16 08:00:00,4024.0,67.0,38.0,52.0,29.67,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-16 09:00:00,4024.0,71.0,35.0,53.0,29.64,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-16 10:00:00,4190.0,75.0,35.0,55.0,29.6,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-16 11:00:00,4618.0,77.0,34.0,55.0,29.56,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-16 12:00:00,5117.0,76.0,29.0,53.0,29.52,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-16 13:00:00,5455.0,78.0,33.0,55.0,29.48,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-16 14:00:00,5674.0,77.0,36.0,56.0,29.45,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-16 15:00:00,5795.0,77.0,38.0,57.0,29.42,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-16 16:00:00,5886.0,78.0,38.0,57.0,29.4,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-16 17:00:00,5966.0,77.0,39.0,57.0,29.39,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-16 18:00:00,6085.0,64.10079955818102,43.775548298231385,53.8977835894571,29.882673895337334,,4.103155692911103,20.47,6756786.0,61.4,320.002
2023-05-16 19:00:00,6153.0,75.0,42.0,57.0,29.39,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-16 20:00:00,6264.0,73.0,49.0,59.0,29.4,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-16 21:00:00,6341.0,73.0,50.0,60.0,29.39,None,3.871186516203046,20.47,6756786.0,61.4,320.002
2023-05-16 22:00:00,6356.0,71.0,51.0,60.0,29.38,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-16 23:00:00,6163.0,70.0,49.0,58.0,29.39,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-17 00:00:00,5975.0,69.0,43.0,55.0,29.39,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-17 01:00:00,5866.0,67.0,37.0,52.0,29.4,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-17 02:00:00,5693.0,66.0,37.0,52.0,29.42,None,3.8589336706074095,20.47,6756786.0,61.4,320.002
2023-05-17 03:00:00,5427.0,63.0,39.0,51.0,29.44,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-17 04:00:00,5089.0,60.0,39.0,50.0,29.48,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-17 05:00:00,4782.0,57.0,38.0,48.0,29.51,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-17 06:00:00,4550.0,56.0,41.0,49.0,29.55,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-17 07:00:00,4368.0,56.0,39.0,48.0,29.57,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-17 08:00:00,4225.0,57.0,37.0,47.0,29.6,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-17 09:00:00,4191.0,60.0,34.0,48.0,29.63,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-17 10:00:00,4315.0,62.0,35.0,49.0,29.64,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-17 11:00:00,4659.0,64.0,32.0,49.0,29.65,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-17 12:00:00,5054.0,65.0,22.0,47.0,29.65,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-17 13:00:00,5291.0,63.0,21.0,45.0,29.66,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-17 14:00:00,5402.0,63.0,19.0,45.0,29.69,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-17 15:00:00,5426.0,63.0,21.0,45.0,29.72,None,4.858312525823006,20.47,6756786.0,61.4,320.002
2023-05-17 16:00:00,5457.0,61.0,20.0,44.0,29.75,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-17 17:00:00,5489.0,59.0,19.0,43.0,29.77,None,10.0,20.47,6756786.0,61.4,320.002
2023-05-17 18:00:00,5501.0,58.0,19.0,42.0,29.81,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-17 19:00:00,5502.0,56.0,19.0,41.0,29.86,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-17 20:00:00,5544.0,55.0,19.0,41.0,29.9,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-17 21:00:00,5619.0,53.0,22.0,41.0,29.93,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-17 22:00:00,5637.0,52.0,23.0,40.0,29.96,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-17 23:00:00,5447.0,51.0,23.0,40.0,29.98,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-18 00:00:00,5290.0,50.0,19.0,38.0,30.01,None,9.0,20.47,6756786.0,61.4,320.002
2023-05-18 01:00:00,5210.0,49.0,21.0,38.0,30.03,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-18 02:00:00,5041.0,48.0,23.0,38.0,30.05,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-18 03:00:00,4743.0,46.0,25.0,38.0,30.06,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-18 04:00:00,4417.0,44.0,27.0,37.0,30.08,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-18 05:00:00,4137.0,48.0,29.0,40.0,30.11,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-18 06:00:00,3952.0,49.0,27.0,40.0,30.14,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-18 07:00:00,3832.0,51.0,28.0,41.0,30.16,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-18 08:00:00,3761.0,53.0,25.0,41.0,30.18,None,8.0,20.47,6756786.0,61.4,320.002
2023-05-18 09:00:00,3783.0,55.0,24.0,42.0,30.18,None,7.0,20.47,6756786.0,61.4,320.002
2023-05-18 10:00:00,3971.0,66.40530701196073,46.25474130108059,55.87365314823017,29.92455727120155,,4.692372871712128,20.47,6756786.0,61.4,320.002
2023-05-18 11:00:00,4353.0,67.77434052127984,46.14594676062033,56.454583644084735,29.910394597505878,,4.779457090676952,20.47,6756786.0,61.4,320.002
2023-05-18 12:00:00,4766.0,68.64929260639911,46.09042073776038,56.84976902437848,29.894881149711935,,4.883793182392296,20.47,6756786.0,61.4,320.002
2023-05-18 13:00:00,5031.0,60.0,34.0,48.0,30.18,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-18 14:00:00,5166.0,60.0,36.0,49.0,30.17,None,4.968232694267361,20.47,6756786.0,61.4,320.002
2023-05-18 15:00:00,5177.0,57.0,38.0,48.0,30.17,None,4.832151865775037,20.47,6756786.0,61.4,320.002
2023-05-18 16:00:00,5209.0,56.0,39.0,48.0,30.17,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-18 17:00:00,5235.0,56.0,40.0,48.0,30.17,None,4.30869086115637,20.47,6756786.0,61.4,320.002
2023-05-18 18:00:00,5232.0,54.0,41.0,48.0,30.17,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-18 19:00:00,5228.0,53.0,42.0,48.0,30.19,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-18 20:00:00,5281.0,53.0,43.0,48.0,30.21,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-18 21:00:00,5359.0,54.0,44.0,49.0,30.21,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-18 22:00:00,5405.0,54.0,44.0,49.0,30.21,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-18 23:00:00,5268.0,54.0,45.0,50.0,30.21,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-19 00:00:00,5163.0,54.0,45.0,50.0,30.2,None,4.031625762488337,20.47,6756786.0,61.4,320.002
2023-05-19 01:00:00,5116.0,54.0,44.0,49.0,30.19,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-19 02:00:00,4983.0,53.0,45.0,49.0,30.19,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-19 03:00:00,4725.0,53.0,44.0,49.0,30.18,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-19 04:00:00,4416.0,54.0,44.0,49.0,30.19,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-19 05:00:00,4153.0,54.0,45.0,50.0,30.2,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-19 06:00:00,3966.0,57.0,47.0,52.0,30.21,None,6.0,20.47,6756786.0,61.4,320.002
2023-05-19 07:00:00,3852.0,59.0,49.0,54.0,30.21,None,4.479666620590991,20.47,6756786.0,61.4,320.002
2023-05-19 08:00:00,3789.0,62.0,50.0,56.0,30.21,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-19 09:00:00,3829.0,64.0,50.0,56.0,30.21,None,4.915076672374412,20.47,6756786.0,61.4,320.002
2023-05-19 10:00:00,4002.0,66.0,48.0,56.0,30.2,None,5.014646322898576,20.47,6756786.0,61.4,320.002
2023-05-19 11:00:00,4378.0,69.0,46.0,57.0,30.18,None,5.09958033294366,20.47,6756786.0,61.4,320.002
2023-05-19 12:00:00,4780.0,68.0,45.0,56.0,30.17,None,5.198609991686094,20.47,6756786.0,61.4,320.002
2023-05-19 13:00:00,5088.0,68.0,46.0,56.0,30.15,None,5.27686884586686,20.47,6756786.0,61.4,320.002
2023-05-19 14:00:00,5247.0,68.0,47.0,57.0,30.13,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-19 15:00:00,5318.0,66.0,45.0,55.0,30.12,None,5.112376021652719,20.47,6756786.0,61.4,320.002
2023-05-19 16:00:00,5377.0,64.0,45.0,54.0,30.12,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-19 17:00:00,5418.0,62.0,47.0,54.0,30.12,None,4.551194362726004,20.47,6756786.0,61.4,320.002
2023-05-19 18:00:00,5452.0,60.0,49.0,54.0,30.11,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-19 19:00:00,5432.0,59.0,49.0,54.0,30.12,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-19 20:00:00,5469.0,59.0,49.0,54.0,30.12,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-19 21:00:00,5511.0,59.0,48.0,53.0,30.11,None,5.0,20.47,6756786.0,61.4,320.002
2023-05-19 22:00:00,5501.0,58.0,49.0,53.0,30.09,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-19 23:00:00,5348.0,57.0,50.0,53.0,30.08,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 00:00:00,5204.0,58.0,51.0,54.0,30.05,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 01:00:00,5139.0,59.0,53.0,56.0,30.03,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-20 02:00:00,4992.0,59.0,55.0,57.0,30.01,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 03:00:00,4755.0,59.0,56.0,57.0,30.0,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 04:00:00,4482.0,58.0,56.0,57.0,29.99,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-20 05:00:00,4235.0,58.0,56.0,57.0,29.99,None,0.0,20.47,6756786.0,61.4,320.002
2023-05-20 06:00:00,4060.0,59.0,57.0,58.0,29.98,,5.0,20.47,6756786.0,61.4,320.002
2023-05-20 07:00:00,3945.0,60.0,57.0,58.0,29.98,None,3.0,20.47,6756786.0,61.4,320.002
2023-05-20 08:00:00,3878.0,60.0,57.0,58.0,29.96,,7.0,20.47,6756786.0,61.4,320.002
2023-05-20 09:00:00,3856.0,60.0,58.0,59.0,29.94,Light Rain,6.0,20.47,6756786.0,61.4,320.002
2023-05-20 10:00:00,3890.0,60.0,58.0,59.0,29.92,Light Rain,7.0,20.47,6756786.0,61.4,320.002
2023-05-20 11:00:00,4017.0,60.0,58.0,59.0,29.89,Light Rain,5.0,20.47,6756786.0,61.4,320.002
2023-05-20 12:00:00,4207.0,61.0,59.0,60.0,29.85,Medium Rain,5.0,20.47,6756786.0,61.4,320.002
2023-05-20 13:00:00,4459.0,63.0,61.0,62.0,29.83,Medium Rain,5.0,20.47,6756786.0,61.4,320.002
2023-05-20 14:00:00,4675.0,64.0,62.0,63.0,29.79,Medium Rain,3.0,20.47,6756786.0,61.4,320.002
2023-05-20 15:00:00,4830.0,65.0,63.0,64.0,29.78,Light Rain,0.0,20.47,6756786.0,61.4,320.002
