,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-06-08 19:00:00,5915.0,65.0,45.0,54.0,29.58,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-08 20:00:00,5946.0,64.0,45.0,54.0,29.6,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-08 21:00:00,5963.0,63.0,45.0,54.0,29.6,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-08 22:00:00,5893.0,63.0,46.0,54.0,29.6,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-08 23:00:00,5681.0,61.0,46.0,53.0,29.59,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-09 00:00:00,5530.0,61.0,46.0,53.0,29.59,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-09 01:00:00,5427.0,60.0,46.0,53.0,29.58,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-09 02:00:00,5280.0,60.0,47.0,53.0,29.58,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-09 03:00:00,5023.0,59.0,47.0,53.0,29.58,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-09 04:00:00,4696.0,58.0,48.0,53.0,29.6,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-09 05:00:00,4415.0,58.0,49.0,53.0,29.6,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-09 06:00:00,4201.0,59.0,48.0,53.0,29.62,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-09 07:00:00,4058.0,62.0,48.0,55.0,29.62,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-09 08:00:00,3970.0,63.0,48.0,55.0,29.62,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-09 09:00:00,3966.0,66.0,47.0,56.0,29.62,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-09 10:00:00,4099.0,70.0,47.0,57.0,29.61,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-09 11:00:00,4456.0,67.0,47.0,56.0,29.6,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-09 12:00:00,4883.0,69.0,46.0,57.0,29.58,,0.0,21.71,6753701.0,61.6,321.29
2023-06-09 13:00:00,5215.0,72.0,43.0,56.0,29.56,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-09 14:00:00,5438.0,70.0,46.0,57.0,29.55,None,5.165296988930804,21.71,6753701.0,61.6,321.29
2023-06-09 15:00:00,5578.0,70.0,45.0,57.0,29.55,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-09 16:00:00,5707.0,69.0,47.0,57.0,29.56,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-09 17:00:00,5792.0,69.0,45.0,56.0,29.56,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-09 18:00:00,5828.0,67.0,48.0,57.0,29.58,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-09 19:00:00,5821.0,65.0,47.0,55.0,29.59,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-09 20:00:00,5881.0,65.0,46.0,55.0,29.61,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-09 21:00:00,5944.0,64.0,47.0,55.0,29.61,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-09 22:00:00,5899.0,63.0,47.0,54.0,29.61,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-09 23:00:00,5689.0,62.0,48.0,55.0,29.6,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-10 00:00:00,5533.0,61.0,48.0,54.0,29.6,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-10 01:00:00,5392.0,60.0,48.0,54.0,29.59,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-10 02:00:00,5249.0,59.0,48.0,53.0,29.59,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-10 03:00:00,5013.0,58.0,49.0,53.0,29.6,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-10 04:00:00,4755.0,58.0,49.0,53.0,29.62,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-10 05:00:00,4496.0,59.0,50.0,54.0,29.63,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-10 06:00:00,4288.0,60.0,50.0,55.0,29.64,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-10 07:00:00,4132.0,63.0,49.0,55.0,29.66,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-10 08:00:00,4020.0,66.0,49.0,57.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-10 09:00:00,3964.0,69.0,48.0,57.0,29.65,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-10 10:00:00,3971.0,73.0,47.0,59.0,29.65,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-10 11:00:00,4097.0,75.0,48.0,60.0,29.63,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-10 12:00:00,4318.0,75.0,46.0,59.0,29.63,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-10 13:00:00,4543.0,75.0,47.0,59.0,29.63,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-10 14:00:00,4771.0,75.0,46.0,59.0,29.63,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-10 15:00:00,4957.0,77.0,48.0,61.0,29.63,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-10 16:00:00,5115.0,77.0,46.0,60.0,29.63,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-10 17:00:00,5211.0,75.0,47.0,59.0,29.65,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-10 18:00:00,5255.0,72.0,50.0,60.0,29.66,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-10 19:00:00,5308.0,71.0,51.0,60.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-10 20:00:00,5378.0,70.0,52.0,60.0,29.69,None,3.719160679153163,21.71,6753701.0,61.6,321.29
2023-06-10 21:00:00,5431.0,70.0,54.0,61.0,29.7,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-10 22:00:00,5499.0,67.0,56.0,61.0,29.71,,0.0,21.71,6753701.0,61.6,321.29
2023-06-10 23:00:00,5493.0,68.0,56.0,61.0,29.72,,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 00:00:00,5405.0,66.0,59.0,62.0,29.71,Light Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 01:00:00,5363.0,65.0,61.0,63.0,29.72,,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 02:00:00,5330.0,65.0,57.0,60.0,29.71,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-11 03:00:00,5179.0,66.0,57.0,61.0,29.72,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 04:00:00,4971.0,65.0,59.0,61.0,29.72,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 05:00:00,4746.0,67.0,59.0,62.0,29.73,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 06:00:00,4556.0,69.0,59.0,63.0,29.73,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 07:00:00,4403.0,71.0,57.0,63.0,29.74,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 08:00:00,4296.0,74.0,60.0,65.0,29.74,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 09:00:00,4225.0,77.0,56.0,64.0,29.74,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 10:00:00,4202.0,81.0,57.0,66.0,29.73,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 11:00:00,4287.0,81.0,57.0,66.0,29.72,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-11 12:00:00,4472.0,81.0,57.0,66.0,29.71,None,4.982362161400961,21.71,6753701.0,61.6,321.29
2023-06-11 13:00:00,4707.0,79.0,58.0,66.0,29.7,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 14:00:00,5002.0,76.0,59.0,66.0,29.7,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 15:00:00,5283.0,76.0,57.0,64.0,29.68,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-11 16:00:00,5532.0,76.0,55.0,63.0,29.67,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 17:00:00,5713.0,73.0,57.0,63.0,29.68,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-11 18:00:00,5729.0,72.0,58.0,64.0,29.67,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 19:00:00,5746.0,71.0,59.0,64.0,29.68,None,4.008377121570332,21.71,6753701.0,61.6,321.29
2023-06-11 20:00:00,5760.0,71.0,59.0,64.0,29.69,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 21:00:00,5772.0,70.0,60.0,64.0,29.69,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 22:00:00,5813.0,72.0,58.0,64.0,29.69,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-11 23:00:00,5792.0,72.0,58.0,64.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 00:00:00,5687.0,71.0,59.0,64.0,29.68,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 01:00:00,5647.0,71.0,60.0,64.0,29.67,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 02:00:00,5626.0,70.0,61.0,64.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 03:00:00,5462.0,69.0,62.0,65.0,29.65,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 04:00:00,5186.0,68.0,62.0,64.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 05:00:00,4966.0,68.0,62.0,64.0,29.66,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-12 06:00:00,4803.0,69.0,62.0,65.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 07:00:00,4662.0,70.0,62.0,65.0,29.66,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 08:00:00,4569.0,72.0,63.0,66.0,29.66,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-12 09:00:00,4601.0,73.0,64.0,67.0,29.64,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 10:00:00,4814.0,74.0,64.0,68.0,29.63,None,4.780454473797858,21.71,6753701.0,61.6,321.29
2023-06-12 11:00:00,5265.0,75.0,64.0,68.0,29.61,None,4.846426622694182,21.71,6753701.0,61.6,321.29
2023-06-12 12:00:00,5771.0,76.0,66.0,70.0,29.58,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-12 13:00:00,6124.0,76.0,65.0,69.0,29.55,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-12 14:00:00,6384.0,76.0,64.0,68.0,29.53,None,4.949079243755785,21.71,6753701.0,61.6,321.29
2023-06-12 15:00:00,6512.0,73.0,65.0,68.0,29.52,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-12 16:00:00,6674.0,72.0,65.0,68.0,29.51,None,4.505018692139151,21.71,6753701.0,61.6,321.29
2023-06-12 17:00:00,6790.0,71.0,65.0,67.0,29.51,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-12 18:00:00,6913.0,70.0,63.0,66.0,29.49,Medium Rain,0.0,21.71,6753701.0,61.6,321.29
2023-06-12 19:00:00,6958.0,67.0,65.0,66.0,29.48,Medium Rain,3.0,21.71,6753701.0,61.6,321.29
2023-06-12 20:00:00,7062.0,67.0,65.0,66.0,29.47,Medium Rain,3.0,21.71,6753701.0,61.6,321.29
2023-06-12 21:00:00,7056.0,68.0,66.0,67.0,29.46,Light Rain,5.0,21.71,6753701.0,61.6,321.29
2023-06-12 22:00:00,6917.0,68.0,66.0,67.0,29.46,,3.0,21.71,6753701.0,61.6,321.29
2023-06-12 23:00:00,6627.0,67.0,64.0,65.0,29.44,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 00:00:00,6426.0,66.0,64.0,65.0,29.46,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-13 01:00:00,6213.0,65.0,62.0,63.0,29.48,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-13 02:00:00,6054.0,66.0,61.0,63.0,29.48,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 03:00:00,5786.0,64.0,58.0,60.0,29.5,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-13 04:00:00,5481.0,64.0,57.0,60.0,29.52,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-13 05:00:00,5158.0,64.0,57.0,60.0,29.53,None,3.455773483243489,21.71,6753701.0,61.6,321.29
2023-06-13 06:00:00,4872.0,65.0,56.0,60.0,29.54,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 07:00:00,4690.0,66.0,55.0,60.0,29.54,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-13 08:00:00,4571.0,68.0,55.0,60.0,29.55,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-13 09:00:00,4549.0,70.0,56.0,62.0,29.55,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 10:00:00,4677.0,72.0,55.0,62.0,29.56,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-13 11:00:00,5106.0,72.0,53.0,61.0,29.55,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-13 12:00:00,5566.0,76.0,51.0,62.0,29.53,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-13 13:00:00,5897.0,77.0,49.0,61.0,29.51,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 14:00:00,6153.0,77.0,50.0,61.0,29.51,None,4.703083296278319,21.71,6753701.0,61.6,321.29
2023-06-13 15:00:00,6295.0,78.0,50.0,62.0,29.51,None,4.556764183202935,21.71,6753701.0,61.6,321.29
2023-06-13 16:00:00,6420.0,76.0,46.0,59.0,29.51,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 17:00:00,6486.0,75.0,47.0,59.0,29.53,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-13 18:00:00,6514.0,73.0,48.0,59.0,29.54,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 19:00:00,6569.0,73.0,47.0,59.0,29.54,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-13 20:00:00,6694.0,71.0,48.0,58.0,29.56,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-13 21:00:00,6826.0,70.0,47.0,57.0,29.55,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-13 22:00:00,6856.0,69.0,46.0,57.0,29.54,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-13 23:00:00,6593.0,67.0,45.0,55.0,29.53,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 00:00:00,6331.0,67.0,46.0,56.0,29.52,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 01:00:00,6136.0,66.0,48.0,56.0,29.51,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 02:00:00,5988.0,65.0,51.0,57.0,29.49,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 03:00:00,5690.0,65.0,56.0,60.0,29.48,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 04:00:00,5319.0,65.0,57.0,60.0,29.47,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 05:00:00,4978.0,67.0,58.0,62.0,29.46,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 06:00:00,4721.0,68.0,57.0,62.0,29.46,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 07:00:00,4553.0,70.0,58.0,63.0,29.45,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 08:00:00,4459.0,72.0,58.0,64.0,29.43,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-14 09:00:00,4463.0,73.0,58.0,64.0,29.41,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-14 10:00:00,4633.0,75.0,60.0,66.0,29.4,None,4.487323799132184,21.71,6753701.0,61.6,321.29
2023-06-14 11:00:00,5129.0,72.0,61.0,65.0,29.37,None,4.565113349418329,21.71,6753701.0,61.6,321.29
2023-06-14 12:00:00,5669.0,64.0,60.0,62.0,29.38,Medium Rain,3.0,21.71,6753701.0,61.6,321.29
2023-06-14 13:00:00,6102.0,64.0,59.0,61.0,29.38,,10.0,21.71,6753701.0,61.6,321.29
2023-06-14 14:00:00,6409.0,69.0,60.0,64.0,29.36,,5.0,21.71,6753701.0,61.6,321.29
2023-06-14 15:00:00,6579.0,70.0,57.0,62.0,29.34,,5.0,21.71,6753701.0,61.6,321.29
2023-06-14 16:00:00,6692.0,74.53452021891266,55.36786347673073,63.699662758136604,29.72529043495125,,4.282741690036687,21.71,6753701.0,61.6,321.29
2023-06-14 17:00:00,6802.0,68.0,54.0,60.0,29.35,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-14 18:00:00,6677.0,68.0,52.0,59.0,29.36,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-14 19:00:00,6532.0,67.0,50.0,58.0,29.37,None,11.0,21.71,6753701.0,61.6,321.29
2023-06-14 20:00:00,6437.0,66.0,52.0,58.0,29.39,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-14 21:00:00,6572.0,65.0,52.0,58.0,29.4,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-14 22:00:00,6540.0,64.0,52.0,57.0,29.41,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-14 23:00:00,6320.0,63.0,53.0,57.0,29.42,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-15 00:00:00,6057.0,63.0,53.0,57.0,29.41,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-15 01:00:00,5823.0,62.0,52.0,56.0,29.41,None,3.511857953782023,21.71,6753701.0,61.6,321.29
2023-06-15 02:00:00,5646.0,61.0,53.0,57.0,29.41,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-15 03:00:00,5370.0,67.62938631073821,56.35691805901297,60.95178410631081,29.748623229808338,,3.3122148392374533,21.71,6753701.0,61.6,321.29
2023-06-15 04:00:00,5038.0,67.37056458213665,56.46440845416322,60.8613650532248,29.753039068269867,,3.2690713884347167,21.71,6753701.0,61.6,321.29
2023-06-15 05:00:00,4726.0,62.0,53.0,57.0,29.44,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-15 06:00:00,4493.0,67.92720467317024,56.73833031223761,61.201220851258384,29.76975233663005,,3.589525255895995,21.71,6753701.0,61.6,321.29
2023-06-15 07:00:00,4335.0,68.99053849287944,56.79924743977277,61.71158870809672,29.777315409504087,,3.8813416525097164,21.71,6753701.0,61.6,321.29
2023-06-15 08:00:00,4237.0,70.52458871351007,56.75906212646392,62.39620790026018,29.780414798855784,,4.139418416497461,21.71,6753701.0,61.6,321.29
2023-06-15 09:00:00,4230.0,70.0,52.0,60.0,29.49,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-15 10:00:00,4389.0,71.0,54.0,61.0,29.5,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-15 11:00:00,4834.0,71.0,54.0,61.0,29.5,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-15 12:00:00,5344.0,73.0,54.0,62.0,29.51,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-15 13:00:00,5738.0,75.0,54.0,63.0,29.5,None,4.698651898188565,21.71,6753701.0,61.6,321.29
2023-06-15 14:00:00,5979.0,76.0,54.0,63.0,29.5,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-15 15:00:00,6102.0,76.0,54.0,63.0,29.5,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-15 16:00:00,6229.0,76.0,54.0,63.0,29.5,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-15 17:00:00,6333.0,77.0,53.0,63.0,29.51,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-15 18:00:00,6377.0,76.0,53.0,62.0,29.52,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-15 19:00:00,6390.0,74.0,53.0,62.0,29.55,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-15 20:00:00,6528.0,73.0,52.0,61.0,29.57,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-15 21:00:00,6656.0,72.0,53.0,61.0,29.58,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-15 22:00:00,6698.0,70.0,53.0,60.0,29.6,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-15 23:00:00,6483.0,69.0,54.0,60.0,29.59,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 00:00:00,6289.0,69.0,54.0,60.0,29.59,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-16 01:00:00,6096.0,68.0,54.0,60.0,29.58,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 02:00:00,5969.0,69.0,54.0,60.0,29.58,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 03:00:00,5704.0,66.0,55.0,60.0,29.58,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 04:00:00,5358.0,66.0,55.0,60.0,29.59,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 05:00:00,5038.0,68.0,54.0,60.0,29.59,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 06:00:00,4800.0,69.0,55.0,61.0,29.6,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 07:00:00,4619.0,72.0,55.0,62.0,29.6,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 08:00:00,4502.0,75.0,52.0,62.0,29.6,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-16 09:00:00,4489.0,77.0,51.0,62.0,29.59,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 10:00:00,4641.0,78.0,51.0,62.0,29.56,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-16 11:00:00,5061.0,76.0,52.0,62.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-16 12:00:00,5567.0,65.0,61.0,63.0,29.6,Light Rain,8.0,21.71,6753701.0,61.6,321.29
2023-06-16 13:00:00,5969.0,64.0,62.0,63.0,29.56,Medium Rain,6.0,21.71,6753701.0,61.6,321.29
2023-06-16 14:00:00,6263.0,64.0,62.0,63.0,29.53,Light Rain,3.0,21.71,6753701.0,61.6,321.29
2023-06-16 15:00:00,6459.0,66.0,60.0,62.0,29.52,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-16 16:00:00,6631.0,68.0,57.0,62.0,29.53,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-16 17:00:00,6734.0,67.0,56.0,61.0,29.54,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 18:00:00,6674.0,67.0,56.0,61.0,29.53,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-16 19:00:00,6457.0,66.0,57.0,61.0,29.53,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-16 20:00:00,6327.0,65.0,58.0,61.0,29.55,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-16 21:00:00,6286.0,66.0,57.0,61.0,29.54,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-16 22:00:00,6258.0,64.0,56.0,59.0,29.53,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-16 23:00:00,6048.0,64.0,57.0,60.0,29.52,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-17 00:00:00,5858.0,64.0,58.0,60.0,29.52,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-17 01:00:00,5700.0,63.0,58.0,60.0,29.51,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-17 02:00:00,5567.0,62.0,57.0,59.0,29.51,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-17 03:00:00,5352.0,62.0,57.0,59.0,29.51,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-17 04:00:00,5065.0,63.0,57.0,60.0,29.52,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-17 05:00:00,4799.0,63.0,57.0,60.0,29.53,None,0.0,21.71,6753701.0,61.6,321.29
2023-06-17 06:00:00,4594.0,64.0,56.0,59.0,29.53,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-17 07:00:00,4442.0,65.0,55.0,59.0,29.53,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-17 08:00:00,4328.0,68.0,56.0,61.0,29.52,None,4.322954896506025,21.71,6753701.0,61.6,321.29
2023-06-17 09:00:00,4266.0,70.0,55.0,61.0,29.52,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-17 10:00:00,4266.0,72.0,53.0,61.0,29.53,None,4.5542697678147075,21.71,6753701.0,61.6,321.29
2023-06-17 11:00:00,4384.0,75.0,51.0,61.0,29.52,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-17 12:00:00,4599.0,76.0,45.0,59.0,29.5,None,9.0,21.71,6753701.0,61.6,321.29
2023-06-17 13:00:00,4800.0,77.0,46.0,60.0,29.49,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-17 14:00:00,5036.0,75.0,48.0,60.0,29.5,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-17 15:00:00,5274.0,75.0,48.0,60.0,29.5,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-17 16:00:00,5415.0,72.0,46.0,58.0,29.53,None,8.0,21.71,6753701.0,61.6,321.29
2023-06-17 17:00:00,5471.0,67.0,50.0,58.0,29.57,,7.0,21.71,6753701.0,61.6,321.29
2023-06-17 18:00:00,5475.0,67.0,51.0,58.0,29.58,,0.0,21.71,6753701.0,61.6,321.29
2023-06-17 19:00:00,5491.0,67.0,53.0,59.0,29.61,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-17 20:00:00,5545.0,70.93246242421588,54.87274208333305,61.940638402340646,29.762634302969225,,3.5301873879390384,21.71,6753701.0,61.6,321.29
2023-06-17 21:00:00,5570.0,67.0,52.0,59.0,29.62,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-17 22:00:00,5541.0,67.0,50.0,58.0,29.63,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-17 23:00:00,5433.0,67.0,50.0,58.0,29.62,None,3.0,21.71,6753701.0,61.6,321.29
2023-06-18 00:00:00,5291.0,66.0,50.0,57.0,29.62,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-18 01:00:00,5273.0,65.0,49.0,56.0,29.62,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-18 02:00:00,5239.0,64.0,50.0,56.0,29.63,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-18 03:00:00,5081.0,63.0,50.0,56.0,29.64,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-18 04:00:00,4886.0,63.0,49.0,55.0,29.66,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-18 05:00:00,4662.0,64.0,49.0,56.0,29.67,None,7.0,21.71,6753701.0,61.6,321.29
2023-06-18 06:00:00,4461.0,66.0,52.0,58.0,29.68,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-18 07:00:00,4291.0,69.0,52.0,59.0,29.69,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-18 08:00:00,4169.0,70.4052565894894,55.87617679389938,61.947704695188754,29.78802816365008,,4.281014207205389,21.71,6753701.0,61.6,321.29
2023-06-18 09:00:00,4098.0,73.0,54.0,62.0,29.69,None,10.0,21.71,6753701.0,61.6,321.29
2023-06-18 10:00:00,4077.0,75.0,54.0,63.0,29.69,None,6.0,21.71,6753701.0,61.6,321.29
2023-06-18 11:00:00,4145.0,77.0,54.0,63.0,29.69,None,5.0,21.71,6753701.0,61.6,321.29
2023-06-18 12:00:00,4333.0,75.0,54.0,63.0,29.7,None,5.0,21.71,6753701.0,61.6,321.29
