,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2023-03-24 04:00:00,4573.0,48.0,24.0,29.74,None,11.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 05:00:00,4307.0,46.0,29.0,29.76,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 06:00:00,4111.0,44.0,29.0,29.79,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 07:00:00,4000.0,44.0,28.0,29.82,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 08:00:00,3949.0,44.0,28.0,29.82,None,6.684833427692012,21.2,4179229.0,6762747.0,61.8
2023-03-24 09:00:00,3981.0,44.0,28.0,29.83,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 10:00:00,4194.0,44.0,28.0,29.83,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 11:00:00,4655.0,47.0,27.0,29.83,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 12:00:00,5086.0,48.0,27.0,29.81,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 13:00:00,5417.0,50.0,27.0,29.82,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 14:00:00,5628.0,51.0,26.0,29.82,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 15:00:00,5683.0,53.0,26.0,29.81,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 16:00:00,5733.0,54.0,25.0,29.82,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 17:00:00,5662.0,53.0,26.0,29.85,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 18:00:00,5530.0,51.0,28.0,29.86,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 19:00:00,5468.0,52.0,27.0,29.88,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 20:00:00,5440.0,51.0,26.0,29.9,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 21:00:00,5445.0,50.0,27.0,29.9,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 22:00:00,5454.0,48.0,25.0,29.91,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-24 23:00:00,5430.0,47.0,24.0,29.91,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 00:00:00,5431.0,46.0,25.0,29.94,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 01:00:00,5291.0,45.0,26.0,29.92,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 02:00:00,5117.0,45.0,26.0,29.91,None,11.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 03:00:00,4894.0,44.0,32.0,29.9,None,13.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 04:00:00,4641.0,45.0,34.0,29.93,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 05:00:00,4407.0,46.0,33.0,29.93,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 06:00:00,4224.0,45.0,32.0,29.92,,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 07:00:00,4100.0,45.0,30.0,29.91,,11.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 08:00:00,4021.0,44.0,32.0,29.9,,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 09:00:00,4021.0,45.0,32.0,29.87,,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 10:00:00,4094.0,43.0,35.0,29.84,Light Rain,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 11:00:00,4262.0,42.0,37.0,29.81,Light Rain,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 12:00:00,4456.0,43.0,37.0,29.75,,13.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 13:00:00,4680.0,42.0,39.0,29.69,Light Rain,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 14:00:00,4907.0,43.0,40.0,29.67,Light Rain,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 15:00:00,5101.0,43.0,40.0,29.64,Light Rain,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 16:00:00,5219.0,43.0,40.0,29.61,Light Rain,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 17:00:00,5293.0,42.0,40.0,29.61,Light Rain,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 18:00:00,5318.0,42.0,40.0,29.6,Light Rain,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 19:00:00,5328.0,43.0,41.0,29.6,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 20:00:00,5322.0,43.0,41.0,29.59,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 21:00:00,5301.0,43.0,41.0,29.58,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 22:00:00,5307.0,43.0,41.0,29.56,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-25 23:00:00,5296.0,44.0,42.0,29.59,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 00:00:00,5285.0,44.0,42.0,29.6,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 01:00:00,5191.0,45.0,43.0,29.6,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 02:00:00,5076.0,46.0,43.0,29.58,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 03:00:00,4890.0,45.0,43.0,29.61,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 04:00:00,4673.0,45.0,42.0,29.64,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 05:00:00,4443.0,46.0,38.0,29.67,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 06:00:00,4249.0,46.0,38.0,29.71,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 07:00:00,4116.0,48.0,33.0,29.74,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 08:00:00,4030.0,49.0,30.0,29.74,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 09:00:00,3998.0,52.0,29.0,29.74,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 10:00:00,4057.0,55.0,28.0,29.74,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 11:00:00,4141.0,57.0,26.0,29.73,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 12:00:00,4274.0,60.0,26.0,29.74,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 13:00:00,4395.0,61.0,23.0,29.74,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 14:00:00,4513.0,61.0,20.0,29.75,None,11.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 15:00:00,4600.0,62.0,20.0,29.75,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 16:00:00,4651.0,62.0,18.0,29.76,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 17:00:00,4649.0,61.0,18.0,29.78,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 18:00:00,4631.0,59.0,18.0,29.8,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 19:00:00,4621.0,58.0,18.0,29.82,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 20:00:00,4628.0,57.0,18.0,29.84,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 21:00:00,4684.0,55.0,21.0,29.86,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 22:00:00,4765.0,55.0,19.0,29.86,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-26 23:00:00,4850.0,53.0,20.0,29.87,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 00:00:00,4972.0,53.0,17.0,29.88,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 01:00:00,4990.0,51.0,16.0,29.9,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 02:00:00,4880.0,50.0,17.0,29.87,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 03:00:00,4690.0,48.0,18.0,29.9,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 04:00:00,4426.0,48.0,17.0,29.91,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 05:00:00,4207.0,48.0,19.0,29.91,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 06:00:00,4052.0,50.0,20.0,29.9,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 07:00:00,3955.0,50.0,20.0,29.92,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 08:00:00,3916.0,53.0,22.0,29.92,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 09:00:00,3964.0,56.0,21.0,29.89,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 10:00:00,4203.0,58.0,23.0,29.87,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 11:00:00,4651.0,58.0,25.0,29.85,None,13.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 12:00:00,5042.0,61.0,25.0,29.82,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 13:00:00,5253.0,58.0,20.0,29.81,None,6.970524057278171,21.2,4179229.0,6762747.0,61.8
2023-03-27 14:00:00,5361.0,55.0,26.0,29.78,,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 15:00:00,5360.0,52.0,35.0,29.77,,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 16:00:00,5342.0,48.0,41.0,29.82,Medium Rain,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 17:00:00,5322.0,46.0,41.0,29.77,Medium Rain,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 18:00:00,5334.0,45.0,42.0,29.79,Medium Rain,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 19:00:00,5445.0,45.0,41.0,29.8,Light Rain,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 20:00:00,5508.0,49.67316692076586,29.825192059315633,29.86388459631436,,5.654887567872257,21.2,4179229.0,6762747.0,61.8
2023-03-27 21:00:00,5576.0,44.0,40.0,29.83,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 22:00:00,5667.0,44.0,39.0,29.82,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-27 23:00:00,5596.0,44.0,39.0,29.83,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 00:00:00,5569.0,44.0,39.0,29.83,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 01:00:00,5432.0,44.0,38.0,29.84,,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 02:00:00,5213.0,44.0,38.0,29.85,,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 03:00:00,4905.0,44.0,37.0,29.86,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 04:00:00,4579.0,44.0,37.0,29.86,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 05:00:00,4313.0,45.79212900479889,30.037994997034517,29.870311267812724,,5.414045023344881,21.2,4179229.0,6762747.0,61.8
2023-03-28 06:00:00,4144.0,44.0,37.0,29.89,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 07:00:00,4033.0,43.0,35.0,29.92,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 08:00:00,3985.0,42.0,35.0,29.94,,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 09:00:00,4020.0,44.0,34.0,29.95,,6.315032288016601,21.2,4179229.0,6762747.0,61.8
2023-03-28 10:00:00,4248.0,47.0,34.0,29.95,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 11:00:00,4710.0,50.0,32.0,29.95,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 12:00:00,5164.0,51.0,32.0,29.94,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 13:00:00,5468.0,50.0,30.0,29.92,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 14:00:00,5678.0,50.0,29.0,29.91,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 15:00:00,5686.0,52.0,27.0,29.91,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 16:00:00,5624.0,51.0,26.0,29.92,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 17:00:00,5558.0,49.0,25.0,29.94,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 18:00:00,5594.0,50.0,23.0,29.95,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 19:00:00,5551.0,50.0,20.0,29.96,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 20:00:00,5577.0,48.0,21.0,29.99,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 21:00:00,5621.0,47.0,23.0,30.0,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 22:00:00,5623.0,46.0,23.0,29.98,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-28 23:00:00,5538.0,44.0,24.0,29.95,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 00:00:00,5527.0,44.0,22.0,29.98,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 01:00:00,5427.0,43.0,22.0,29.96,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 02:00:00,5240.0,42.0,22.0,29.97,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 03:00:00,4952.0,42.0,23.0,29.99,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 04:00:00,4639.0,41.0,23.0,30.01,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 05:00:00,4378.0,40.0,22.0,30.03,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 06:00:00,4204.0,40.0,22.0,30.04,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 07:00:00,4095.0,47.877341024068215,31.000235840974877,29.900359549794945,,5.9298733507327706,21.2,4179229.0,6762747.0,61.8
2023-03-29 08:00:00,4049.0,45.0,21.0,30.05,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 09:00:00,4104.0,47.0,14.0,30.03,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 10:00:00,4333.0,50.0,14.0,30.01,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 11:00:00,4795.0,51.0,14.0,30.0,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 12:00:00,5212.0,52.0,11.0,29.97,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 13:00:00,5435.0,55.39920881507721,30.48511251618016,29.85338614377832,,6.677792168348704,21.2,4179229.0,6762747.0,61.8
2023-03-29 14:00:00,5510.0,53.0,13.0,29.9,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 15:00:00,5491.0,54.0,15.0,29.88,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 16:00:00,5459.0,49.0,26.0,29.89,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 17:00:00,5442.0,48.0,26.0,29.87,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 18:00:00,5415.0,45.0,27.0,29.88,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 19:00:00,5375.0,51.34753936792038,31.184955107656393,29.87229375580598,,5.536448422983586,21.2,4179229.0,6762747.0,61.8
2023-03-29 20:00:00,5401.0,45.0,32.0,29.87,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 21:00:00,5462.0,45.0,33.0,29.85,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 22:00:00,5515.0,46.0,32.0,29.85,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-29 23:00:00,5462.0,41.0,34.0,29.92,,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 00:00:00,5519.0,39.0,33.0,29.94,Light Rain,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 01:00:00,5428.0,37.0,25.0,29.97,,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 02:00:00,5247.0,34.0,17.0,30.01,None,11.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 03:00:00,4961.0,33.0,14.0,30.04,None,14.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 04:00:00,4640.0,32.0,13.0,30.06,None,11.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 05:00:00,4379.0,31.0,12.0,30.1,None,13.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 06:00:00,4218.0,31.0,12.0,30.12,None,9.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 07:00:00,4123.0,32.0,13.0,30.14,None,5.834675030786026,21.2,4179229.0,6762747.0,61.8
2023-03-30 08:00:00,4108.0,33.0,12.0,30.15,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 09:00:00,4191.0,51.843791031057265,32.05494326855234,29.894586088710668,,6.261317487071754,21.2,4179229.0,6762747.0,61.8
2023-03-30 10:00:00,4457.0,53.53644633421024,31.90449505115531,29.88463043536553,,6.366234683046308,21.2,4179229.0,6762747.0,61.8
2023-03-30 11:00:00,4946.0,40.0,11.0,30.16,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 12:00:00,5392.0,42.0,10.0,30.15,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 13:00:00,5630.0,44.0,10.0,30.13,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 14:00:00,5744.0,45.0,9.0,30.13,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 15:00:00,5747.0,45.0,9.0,30.12,None,10.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 16:00:00,5729.0,45.0,10.0,30.12,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 17:00:00,5692.0,44.0,8.0,30.14,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 18:00:00,5652.0,43.0,8.0,30.15,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 19:00:00,5595.0,42.0,9.0,30.17,None,8.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 20:00:00,5597.0,41.0,10.0,30.18,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 21:00:00,5642.0,41.0,11.0,30.2,None,5.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 22:00:00,5692.0,41.0,11.0,30.19,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-30 23:00:00,5634.0,40.0,11.0,30.19,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 00:00:00,5663.0,40.0,13.0,30.19,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 01:00:00,5580.0,40.0,11.0,30.18,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 02:00:00,5362.0,40.0,11.0,30.19,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 03:00:00,5098.0,39.0,19.0,30.19,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 04:00:00,4773.0,41.0,15.0,30.2,None,7.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 05:00:00,4498.0,41.0,24.0,30.2,None,5.632138690177503,21.2,4179229.0,6762747.0,61.8
2023-03-31 06:00:00,4329.0,43.0,29.0,30.2,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 07:00:00,4220.0,46.0,30.0,30.19,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 08:00:00,4173.0,46.0,28.0,30.18,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 09:00:00,4213.0,48.0,26.0,30.16,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 10:00:00,4435.0,51.0,31.0,30.13,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 11:00:00,4871.0,50.0,31.0,30.09,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 12:00:00,5242.0,48.0,31.0,30.08,None,6.910113511390944,21.2,4179229.0,6762747.0,61.8
2023-03-31 13:00:00,5458.0,50.0,34.0,30.02,None,6.986919332743054,21.2,4179229.0,6762747.0,61.8
2023-03-31 14:00:00,5629.0,50.0,34.0,29.98,None,6.971677399756312,21.2,4179229.0,6762747.0,61.8
2023-03-31 15:00:00,5605.0,50.0,36.0,29.93,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 16:00:00,5567.0,50.0,38.0,29.89,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 17:00:00,5668.0,50.0,39.0,29.85,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 18:00:00,5700.0,50.0,40.0,29.82,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 19:00:00,5650.0,51.0,42.0,29.79,None,5.867016071441376,21.2,4179229.0,6762747.0,61.8
2023-03-31 20:00:00,5592.0,52.0,44.0,29.78,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 21:00:00,5565.0,52.0,45.0,29.76,None,3.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 22:00:00,5581.0,54.0,46.0,29.74,None,0.0,21.2,4179229.0,6762747.0,61.8
2023-03-31 23:00:00,5519.0,56.0,46.0,29.72,None,6.0,21.2,4179229.0,6762747.0,61.8
2023-04-01 00:00:00,5497.0,59.0,46.0,29.68,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 01:00:00,5370.0,60.0,49.0,29.64,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 02:00:00,5183.0,58.0,49.0,29.6,,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 03:00:00,4916.0,57.0,49.0,29.55,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 04:00:00,4659.0,56.0,49.0,29.51,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 05:00:00,4410.0,55.0,50.0,29.48,,5.548311334420039,19.81,4134828.0,6759943.0,61.2
2023-04-01 06:00:00,4216.0,55.0,52.0,29.48,Light Rain,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 07:00:00,4078.0,56.0,53.0,29.43,Medium Rain,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 08:00:00,3999.0,56.0,54.0,29.4,Light Rain,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 09:00:00,3975.0,58.0,56.0,29.38,Medium Rain,6.408410211489999,19.81,4134828.0,6759943.0,61.2
2023-04-01 10:00:00,4036.0,63.0,59.0,29.35,,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 11:00:00,4180.0,65.0,58.0,29.32,,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 12:00:00,4374.0,65.0,55.0,29.28,Light Rain,6.641485547151759,19.81,4134828.0,6759943.0,61.2
2023-04-01 13:00:00,4623.0,70.0,48.0,29.24,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 14:00:00,4849.0,71.0,47.0,29.19,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 15:00:00,5026.0,71.0,46.0,29.17,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 16:00:00,5139.0,70.0,43.0,29.15,None,6.249643639607024,19.81,4134828.0,6759943.0,61.2
2023-04-01 17:00:00,5114.0,69.0,42.0,29.15,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 18:00:00,5058.0,57.0,48.0,29.23,Light Rain,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 19:00:00,4852.0,55.0,48.0,29.26,Medium Rain,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 20:00:00,4819.0,55.0,47.0,29.24,,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 21:00:00,4846.0,57.0,44.0,29.27,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 22:00:00,4890.0,52.0,43.0,29.28,Light Rain,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-01 23:00:00,4949.0,49.00690672435758,30.595494344981777,29.86482688689473,,5.535535330380895,19.81,4134828.0,6759943.0,61.2
2023-04-02 00:00:00,5047.0,50.0,31.0,29.39,None,16.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 01:00:00,5003.0,49.0,30.0,29.42,None,16.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 02:00:00,4901.0,46.0,30.0,29.48,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 03:00:00,4727.0,45.0,28.0,29.53,None,16.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 04:00:00,4520.0,43.0,27.0,29.58,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 05:00:00,4304.0,41.0,26.0,29.62,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 06:00:00,4142.0,40.0,25.0,29.67,None,16.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 07:00:00,4011.0,40.0,22.0,29.72,None,15.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 08:00:00,3949.0,41.0,19.0,29.74,None,10.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 09:00:00,3941.0,44.0,17.0,29.76,None,13.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 10:00:00,3995.0,45.0,10.0,29.78,None,11.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 11:00:00,4106.0,48.0,13.0,29.81,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 12:00:00,4244.0,50.0,11.0,29.82,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 13:00:00,4409.0,50.0,7.0,29.82,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 14:00:00,4539.0,50.0,6.0,29.83,None,6.8084739068939095,19.81,4134828.0,6759943.0,61.2
2023-04-02 15:00:00,4641.0,51.0,6.0,29.84,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 16:00:00,4697.0,50.0,6.0,29.85,None,3.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 17:00:00,4712.0,49.0,7.0,29.87,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 18:00:00,4706.0,47.0,7.0,29.89,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 19:00:00,4699.0,46.0,8.0,29.93,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 20:00:00,4702.0,45.0,8.0,29.96,None,9.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 21:00:00,4757.0,43.0,10.0,29.97,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 22:00:00,4849.0,42.0,9.0,29.98,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-02 23:00:00,4960.0,41.0,5.0,29.99,None,5.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 00:00:00,5088.0,41.0,7.0,29.98,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 01:00:00,5122.0,39.0,10.0,29.98,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 02:00:00,5020.0,40.0,14.0,29.98,None,8.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 03:00:00,4800.0,39.0,10.0,29.97,None,6.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 04:00:00,4560.0,39.0,9.0,30.0,None,0.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 05:00:00,4345.0,39.0,13.0,30.02,None,7.0,19.81,4134828.0,6759943.0,61.2
2023-04-03 06:00:00,4194.0,42.0,18.0,30.06,None,0.0,19.81,4134828.0,6759943.0,61.2
