,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-02-14 08:00:00,4171.0,42.0,23.0,35.0,29.86,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-14 09:00:00,4131.0,45.0,22.0,36.0,29.89,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-14 10:00:00,4179.0,47.0,21.0,37.0,29.92,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-14 11:00:00,4426.0,49.0,20.0,38.0,29.92,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-14 12:00:00,4915.0,50.0,20.0,38.0,29.91,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-14 13:00:00,5356.0,52.0,20.0,40.0,29.9,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-14 14:00:00,5559.0,54.0,19.0,40.0,29.92,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-14 15:00:00,5637.0,54.0,18.0,40.0,29.93,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-14 16:00:00,5638.0,53.0,18.0,40.0,29.96,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-14 17:00:00,5631.0,52.0,18.0,39.0,29.98,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-14 18:00:00,5611.0,51.0,18.0,39.0,30.01,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-14 19:00:00,5606.0,51.0,19.0,39.0,30.02,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-14 20:00:00,5592.0,51.0,19.0,39.0,30.03,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-14 21:00:00,5628.0,50.0,21.0,39.0,30.03,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-14 22:00:00,5720.0,49.0,22.0,38.0,30.02,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-14 23:00:00,5831.0,50.0,22.0,39.0,30.02,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-15 00:00:00,5791.0,50.0,22.0,39.0,30.01,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-15 01:00:00,5662.0,50.0,22.0,39.0,30.02,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-15 02:00:00,5479.0,50.0,23.0,39.0,30.01,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-15 03:00:00,5267.0,48.0,24.0,39.0,30.03,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-15 04:00:00,4979.0,48.0,26.0,39.0,30.0,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-15 05:00:00,4672.0,48.0,26.0,39.0,30.01,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-15 06:00:00,4411.0,49.0,31.0,41.0,30.01,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-15 07:00:00,4238.0,49.0,36.0,43.0,29.98,None,5.929472646507699,23.63,6765884.0,61.7,319.295
2023-02-15 08:00:00,4139.0,50.0,38.0,44.0,29.97,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-15 09:00:00,4100.0,52.0,38.0,45.0,29.94,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-15 10:00:00,4126.0,55.0,38.0,47.0,29.92,None,6.442374760210477,23.63,6765884.0,61.7,319.295
2023-02-15 11:00:00,4348.0,58.0,39.0,49.0,29.87,None,6.523154096309707,23.63,6765884.0,61.7,319.295
2023-02-15 12:00:00,4826.0,59.0,41.0,50.0,29.8,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-15 13:00:00,5258.0,63.0,40.0,51.0,29.74,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-15 14:00:00,5533.0,66.0,39.0,52.0,29.72,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-15 15:00:00,5597.0,66.0,38.0,52.0,29.71,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-15 16:00:00,5565.0,66.0,39.0,52.0,29.71,None,6.256840979154148,23.63,6765884.0,61.7,319.295
2023-02-15 17:00:00,5562.0,65.0,39.0,52.0,29.73,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-15 18:00:00,5554.0,63.0,39.0,51.0,29.75,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-15 19:00:00,5525.0,62.0,40.0,51.0,29.77,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-15 20:00:00,5536.0,62.0,40.0,51.0,29.78,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-15 21:00:00,5580.0,61.0,40.0,51.0,29.79,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-15 22:00:00,5653.0,61.0,40.0,51.0,29.79,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-15 23:00:00,5766.0,61.0,40.0,51.0,29.79,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-16 00:00:00,5726.0,60.0,40.0,50.0,29.8,None,11.0,23.63,6765884.0,61.7,319.295
2023-02-16 01:00:00,5576.0,60.0,40.0,50.0,29.82,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-16 02:00:00,5386.0,60.0,40.0,50.0,29.82,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-16 03:00:00,5161.0,60.0,39.0,50.0,29.82,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-16 04:00:00,4859.0,59.0,39.0,49.0,29.83,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-16 05:00:00,4546.0,58.0,40.0,49.0,29.85,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-16 06:00:00,4282.0,59.0,39.0,49.0,29.86,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-16 07:00:00,4110.0,61.0,38.0,50.0,29.87,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-16 08:00:00,4007.0,62.0,38.0,50.0,29.87,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-16 09:00:00,3958.0,62.0,39.0,51.0,29.87,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-16 10:00:00,3984.0,65.0,38.0,52.0,29.88,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-16 11:00:00,4193.0,67.0,39.0,53.0,29.87,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-16 12:00:00,4646.0,68.0,39.0,53.0,29.83,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-16 13:00:00,5071.0,69.0,38.0,53.0,29.79,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-16 14:00:00,5311.0,65.0,44.0,54.0,29.8,,0.0,23.63,6765884.0,61.7,319.295
2023-02-16 15:00:00,5434.0,58.0,51.0,54.0,29.83,Light Rain,3.0,23.63,6765884.0,61.7,319.295
2023-02-16 16:00:00,5448.0,56.0,50.0,53.0,29.79,Light Rain,6.365179392558533,23.63,6765884.0,61.7,319.295
2023-02-16 17:00:00,5504.0,58.0,47.0,52.0,29.77,,5.0,23.63,6765884.0,61.7,319.295
2023-02-16 18:00:00,5558.0,59.0,47.0,53.0,29.77,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-16 19:00:00,5584.0,59.0,47.0,53.0,29.75,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-16 20:00:00,5603.0,58.0,49.0,53.0,29.72,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-16 21:00:00,5652.0,59.0,51.0,55.0,29.72,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-16 22:00:00,5689.0,58.0,52.0,55.0,29.69,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-16 23:00:00,5754.0,57.0,52.0,54.0,29.67,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-17 00:00:00,5676.0,59.0,53.0,56.0,29.63,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-17 01:00:00,5522.0,58.0,52.0,55.0,29.61,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-17 02:00:00,5319.0,57.0,52.0,54.0,29.56,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-17 03:00:00,5106.0,57.0,52.0,54.0,29.52,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-17 04:00:00,4813.0,58.0,53.0,55.0,29.51,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-17 05:00:00,4510.0,57.0,52.0,54.0,29.5,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-17 06:00:00,4264.0,57.0,52.0,54.0,29.53,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-17 07:00:00,4095.0,57.0,53.0,55.0,29.49,,7.0,23.63,6765884.0,61.7,319.295
2023-02-17 08:00:00,3988.0,58.0,54.0,56.0,29.48,,6.0,23.63,6765884.0,61.7,319.295
2023-02-17 09:00:00,3938.0,59.0,56.0,57.0,29.44,Medium Rain,7.0,23.63,6765884.0,61.7,319.295
2023-02-17 10:00:00,3959.0,59.0,55.0,57.0,29.35,,8.0,23.63,6765884.0,61.7,319.295
2023-02-17 11:00:00,4162.0,60.0,55.0,57.0,29.39,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-17 12:00:00,4608.0,61.0,57.0,59.0,29.35,,3.0,23.63,6765884.0,61.7,319.295
2023-02-17 13:00:00,5049.0,51.0,43.0,47.0,29.4,Medium Rain,10.0,23.63,6765884.0,61.7,319.295
2023-02-17 14:00:00,5359.0,39.0,23.58736463944333,35.91069519524225,29.42,,5.0,23.63,6765884.0,61.7,319.295
2023-02-17 15:00:00,5541.0,46.0,31.0,40.0,29.47,,6.992969540677463,23.63,6765884.0,61.7,319.295
2023-02-17 16:00:00,5648.0,43.0,29.0,37.0,29.51,,13.0,23.63,6765884.0,61.7,319.295
2023-02-17 17:00:00,5713.0,41.0,26.0,35.0,29.58,Light Rain,10.0,23.63,6765884.0,61.7,319.295
2023-02-17 18:00:00,5735.0,39.0,24.0,33.0,29.63,,15.0,23.63,6765884.0,61.7,319.295
2023-02-17 19:00:00,5723.0,36.0,22.0,31.0,29.69,,11.0,23.63,6765884.0,61.7,319.295
2023-02-17 20:00:00,5653.0,34.0,19.0,29.0,29.74,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-17 21:00:00,5658.0,33.0,19.0,28.0,29.8,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-17 22:00:00,5735.0,33.0,17.0,28.0,29.84,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-17 23:00:00,5832.0,32.0,16.0,27.0,29.88,None,14.0,23.63,6765884.0,61.7,319.295
2023-02-18 00:00:00,5770.0,32.0,15.0,27.0,29.91,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-18 01:00:00,5666.0,32.0,15.0,27.0,29.95,None,5.9568714534467775,23.63,6765884.0,61.7,319.295
2023-02-18 02:00:00,5520.0,31.0,16.0,26.0,29.98,None,13.0,23.63,6765884.0,61.7,319.295
2023-02-18 03:00:00,5368.0,31.0,15.0,26.0,30.01,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-18 04:00:00,5151.0,30.0,14.0,25.0,30.05,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-18 05:00:00,4894.0,29.0,13.0,24.0,30.09,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-18 06:00:00,4705.0,28.0,12.0,23.0,30.12,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-18 07:00:00,4538.0,27.0,11.0,22.0,30.16,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-18 08:00:00,4404.0,28.0,10.0,23.0,30.17,None,13.0,23.63,6765884.0,61.7,319.295
2023-02-18 09:00:00,4352.0,30.0,10.0,24.0,30.2,None,13.0,23.63,6765884.0,61.7,319.295
2023-02-18 10:00:00,4348.0,33.0,11.0,26.0,30.19,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-18 11:00:00,4432.0,36.0,12.0,28.0,30.18,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-18 12:00:00,4597.0,38.0,11.0,29.0,30.16,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-18 13:00:00,4793.0,39.0,9.0,30.0,30.14,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-18 14:00:00,4968.0,41.0,10.0,31.0,30.13,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-18 15:00:00,5096.0,42.0,12.0,32.0,30.12,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-18 16:00:00,5180.0,42.0,13.0,32.0,30.13,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-18 17:00:00,5206.0,41.0,13.0,32.0,30.15,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-18 18:00:00,5188.0,41.0,14.0,32.0,30.18,None,5.963550232206272,23.63,6765884.0,61.7,319.295
2023-02-18 19:00:00,5140.0,41.0,15.0,32.0,30.19,None,11.0,23.63,6765884.0,61.7,319.295
2023-02-18 20:00:00,5116.0,40.0,16.0,32.0,30.21,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-18 21:00:00,5123.0,39.0,16.0,31.0,30.23,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-18 22:00:00,5184.0,40.0,17.0,32.0,30.21,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-18 23:00:00,5321.0,39.0,18.0,32.0,30.21,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-19 00:00:00,5444.0,38.0,19.0,31.0,30.21,None,5.838464187445238,23.63,6765884.0,61.7,319.295
2023-02-19 01:00:00,5394.0,38.0,19.0,31.0,30.21,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-19 02:00:00,5294.0,38.0,19.0,31.0,30.21,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-19 03:00:00,5180.0,38.0,19.0,31.0,30.22,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-19 04:00:00,4999.0,39.0,19.0,32.0,30.21,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-19 05:00:00,4792.0,39.0,19.0,32.0,30.22,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-19 06:00:00,4601.0,39.0,20.0,32.0,30.21,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-19 07:00:00,4433.0,39.0,22.0,33.0,30.2,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-19 08:00:00,4299.0,41.0,24.0,35.0,30.22,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-19 09:00:00,4218.0,44.0,22.0,36.0,30.2,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-19 10:00:00,4187.0,45.0,25.0,37.0,30.2,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-19 11:00:00,4231.0,46.0,27.0,38.0,30.17,None,6.932566388136543,23.63,6765884.0,61.7,319.295
2023-02-19 12:00:00,4339.0,46.0,30.0,39.0,30.1,None,7.045051443067139,23.63,6765884.0,61.7,319.295
2023-02-19 13:00:00,4439.0,48.0,30.0,40.0,30.06,None,7.136446761285793,23.63,6765884.0,61.7,319.295
2023-02-19 14:00:00,4589.0,49.0,32.0,42.0,30.0,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-19 15:00:00,4741.0,47.0,32.0,41.0,29.96,None,7.002787684639456,23.63,6765884.0,61.7,319.295
2023-02-19 16:00:00,4879.0,46.0,34.0,41.0,29.93,None,6.757204777437287,23.63,6765884.0,61.7,319.295
2023-02-19 17:00:00,4974.0,45.0,36.0,41.0,29.92,None,6.477371471292238,23.63,6765884.0,61.7,319.295
2023-02-19 18:00:00,5042.0,45.0,37.0,41.0,29.9,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-19 19:00:00,4979.0,46.0,37.0,42.0,29.89,None,6.095660433043795,23.63,6765884.0,61.7,319.295
2023-02-19 20:00:00,4958.0,47.0,37.0,43.0,29.87,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-19 21:00:00,4999.0,47.0,38.0,43.0,29.85,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-19 22:00:00,5078.0,48.0,39.0,44.0,29.81,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-19 23:00:00,5244.0,49.0,41.0,45.0,29.79,None,6.098750297568744,23.63,6765884.0,61.7,319.295
2023-02-20 00:00:00,5341.0,50.0,43.0,47.0,29.77,None,6.127066934611544,23.63,6765884.0,61.7,319.295
2023-02-20 01:00:00,5279.0,48.0,42.0,45.0,29.75,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-20 02:00:00,5172.0,47.0,41.0,44.0,29.72,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-20 03:00:00,5036.0,48.0,41.0,45.0,29.69,None,13.0,23.63,6765884.0,61.7,319.295
2023-02-20 04:00:00,4852.0,47.0,42.0,45.0,29.67,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-20 05:00:00,4605.0,47.0,42.0,45.0,29.63,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-20 06:00:00,4399.0,48.0,43.0,46.0,29.62,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-20 07:00:00,4246.0,48.0,43.0,46.0,29.61,None,13.0,23.63,6765884.0,61.7,319.295
2023-02-20 08:00:00,4127.0,49.0,43.0,46.0,29.6,None,10.0,23.63,6765884.0,61.7,319.295
2023-02-20 09:00:00,4073.0,49.0,43.0,46.0,29.58,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-20 10:00:00,4082.0,49.0,43.0,46.0,29.58,None,6.915140349143203,23.63,6765884.0,61.7,319.295
2023-02-20 11:00:00,4206.0,51.0,42.0,47.0,29.55,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-20 12:00:00,4433.0,54.0,40.0,47.0,29.51,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-20 13:00:00,4654.0,59.0,36.0,48.0,29.48,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-20 14:00:00,4862.0,61.0,29.0,47.0,29.49,None,13.0,23.63,6765884.0,61.7,319.295
2023-02-20 15:00:00,5072.0,59.0,30.0,46.0,29.49,None,6.935243567107276,23.63,6765884.0,61.7,319.295
2023-02-20 16:00:00,5222.0,59.0,30.0,46.0,29.48,None,6.661227297060602,23.63,6765884.0,61.7,319.295
2023-02-20 17:00:00,5327.0,58.0,30.0,45.0,29.49,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-20 18:00:00,5300.0,57.0,29.0,45.0,29.5,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-20 19:00:00,5141.0,57.0,29.0,45.0,29.5,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-20 20:00:00,5098.0,56.0,30.0,44.0,29.5,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-20 21:00:00,5123.0,55.0,29.0,44.0,29.51,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-20 22:00:00,5178.0,53.0,28.0,42.0,29.5,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-20 23:00:00,5289.0,50.0,29.0,41.0,29.49,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-21 00:00:00,5366.0,48.0,29.0,40.0,29.47,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-21 01:00:00,5288.0,47.0,29.0,39.0,29.48,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-21 02:00:00,5163.0,42.0,35.0,39.0,29.49,Light Rain,8.0,23.63,6765884.0,61.7,319.295
2023-02-21 03:00:00,5010.0,40.0,34.0,37.0,29.5,Light Rain,8.0,23.63,6765884.0,61.7,319.295
2023-02-21 04:00:00,4783.0,38.0,34.0,36.0,29.49,Medium Rain,7.0,23.63,6765884.0,61.7,319.295
2023-02-21 05:00:00,4523.0,38.0,35.0,37.0,29.48,Light Rain,9.0,23.63,6765884.0,61.7,319.295
2023-02-21 06:00:00,4309.0,37.0,34.0,36.0,29.47,Light Rain,7.0,23.63,6765884.0,61.7,319.295
2023-02-21 07:00:00,4147.0,38.0,34.0,36.0,29.49,None,11.0,23.63,6765884.0,61.7,319.295
2023-02-21 08:00:00,4052.0,38.0,34.0,36.0,29.5,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-21 09:00:00,4032.0,39.0,34.0,37.0,29.5,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-21 10:00:00,4103.0,40.0,35.0,38.0,29.5,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-21 11:00:00,4329.0,41.0,35.0,38.0,29.48,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-21 12:00:00,4748.0,42.0,36.0,39.0,29.46,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-21 13:00:00,5171.0,43.0,36.0,40.0,29.44,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-21 14:00:00,5544.0,46.0,36.0,42.0,29.45,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-21 15:00:00,5753.0,45.0,37.0,41.0,29.46,Light Rain,0.0,23.63,6765884.0,61.7,319.295
2023-02-21 16:00:00,5847.0,44.0,39.0,42.0,29.49,Light Rain,0.0,23.63,6765884.0,61.7,319.295
2023-02-21 17:00:00,5890.0,43.0,39.0,41.0,29.53,Light Rain,3.0,23.63,6765884.0,61.7,319.295
2023-02-21 18:00:00,5845.0,41.321983522012616,22.687178527459704,34.300521308836686,29.888755069654408,,6.025834792558507,23.63,6765884.0,61.7,319.295
2023-02-21 19:00:00,5877.0,45.0,33.0,40.0,29.63,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-21 20:00:00,5828.0,44.0,32.0,39.0,29.67,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-21 21:00:00,5842.0,44.0,31.0,39.0,29.69,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-21 22:00:00,5915.0,44.0,31.0,39.0,29.73,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-21 23:00:00,5957.0,43.0,28.0,37.0,29.77,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-22 00:00:00,5890.0,41.0,28.0,36.0,29.79,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-22 01:00:00,5755.0,41.0,25.0,35.0,29.81,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-22 02:00:00,5565.0,41.0,23.0,34.0,29.84,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-22 03:00:00,5361.0,40.0,24.0,34.0,29.86,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-22 04:00:00,5079.0,39.0,22.0,33.0,29.89,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-22 05:00:00,4783.0,38.0,22.0,32.0,29.93,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-22 06:00:00,4515.0,38.0,22.0,32.0,29.96,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-22 07:00:00,4345.0,39.0,21.0,32.0,29.98,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-22 08:00:00,4237.0,41.0,20.0,33.0,29.97,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-22 09:00:00,4199.0,42.0,22.0,35.0,29.98,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-22 10:00:00,4238.0,42.0,20.0,34.0,30.02,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-22 11:00:00,4447.0,42.0,21.0,34.0,30.01,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-22 12:00:00,4847.0,43.0,21.0,35.0,30.0,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-22 13:00:00,5233.0,42.0,25.0,35.0,29.97,,5.0,23.63,6765884.0,61.7,319.295
2023-02-22 14:00:00,5492.0,39.0,32.0,36.0,29.97,Light Rain,3.0,23.63,6765884.0,61.7,319.295
2023-02-22 15:00:00,5655.0,38.0,33.0,36.0,29.96,Light Rain,6.0,23.63,6765884.0,61.7,319.295
2023-02-22 16:00:00,5791.0,37.0,35.0,36.0,29.91,Medium Rain,9.0,23.63,6765884.0,61.7,319.295
2023-02-22 17:00:00,5854.0,37.0,33.0,35.0,29.92,,6.0,23.63,6765884.0,61.7,319.295
2023-02-22 18:00:00,5898.0,38.0,33.0,36.0,29.89,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-22 19:00:00,5911.0,37.0,33.0,35.0,29.87,,8.0,23.63,6765884.0,61.7,319.295
2023-02-22 20:00:00,5921.0,38.0,33.0,36.0,29.86,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-22 21:00:00,5984.0,39.0,34.0,37.0,29.87,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-22 22:00:00,6039.0,38.0,34.0,36.0,29.83,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-22 23:00:00,6025.0,38.0,34.0,36.0,29.79,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-23 00:00:00,5996.0,38.0,35.0,37.0,29.77,,11.0,23.63,6765884.0,61.7,319.295
2023-02-23 01:00:00,5872.0,38.0,36.0,37.0,29.74,,3.0,23.63,6765884.0,61.7,319.295
2023-02-23 02:00:00,5694.0,38.0,36.0,37.0,29.71,,10.0,23.63,6765884.0,61.7,319.295
2023-02-23 03:00:00,5489.0,38.0,36.0,37.0,29.67,Light Rain,14.0,23.63,6765884.0,61.7,319.295
2023-02-23 04:00:00,5189.0,38.0,36.0,37.0,29.66,Light Rain,14.0,23.63,6765884.0,61.7,319.295
2023-02-23 05:00:00,4869.0,38.0,36.0,37.0,29.68,,9.0,23.63,6765884.0,61.7,319.295
2023-02-23 06:00:00,4601.0,38.0,36.0,37.0,29.69,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-23 07:00:00,4425.0,38.0,37.0,38.0,29.73,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-23 08:00:00,4304.0,38.0,36.0,37.0,29.74,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-23 09:00:00,4249.0,39.0,36.0,38.0,29.75,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-23 10:00:00,4280.0,39.0,36.0,38.0,29.77,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-23 11:00:00,4481.0,39.0,35.0,37.0,29.77,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-23 12:00:00,4884.0,40.0,35.0,38.0,29.79,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-23 13:00:00,5307.0,40.0,35.0,38.0,29.81,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-23 14:00:00,5641.0,40.0,35.0,38.0,29.82,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-23 15:00:00,5830.0,40.0,35.0,38.0,29.82,None,9.0,23.63,6765884.0,61.7,319.295
2023-02-23 16:00:00,5939.0,41.0,36.0,39.0,29.83,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-23 17:00:00,6005.0,41.0,36.0,39.0,29.81,None,8.0,23.63,6765884.0,61.7,319.295
2023-02-23 18:00:00,6031.0,42.0,37.0,40.0,29.82,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-23 19:00:00,6032.0,41.0,37.0,39.0,29.83,None,3.0,23.63,6765884.0,61.7,319.295
2023-02-23 20:00:00,6024.0,42.0,38.0,40.0,29.79,None,6.058212885469498,23.63,6765884.0,61.7,319.295
2023-02-23 21:00:00,5995.0,42.0,40.0,41.0,29.78,None,5.0,23.63,6765884.0,61.7,319.295
2023-02-23 22:00:00,6011.0,43.0,41.0,42.0,29.75,None,6.113346445393658,23.63,6765884.0,61.7,319.295
2023-02-23 23:00:00,6065.0,44.0,42.0,43.0,29.73,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-24 00:00:00,5996.0,43.0,42.0,43.0,29.76,None,7.0,23.63,6765884.0,61.7,319.295
2023-02-24 01:00:00,5840.0,43.0,41.0,42.0,29.77,None,6.0,23.63,6765884.0,61.7,319.295
2023-02-24 02:00:00,5658.0,42.0,40.0,41.0,29.76,None,0.0,23.63,6765884.0,61.7,319.295
2023-02-24 03:00:00,5451.0,43.0,41.0,42.0,29.79,None,0.0,23.63,6765884.0,61.7,319.295
